plug pore throat radius [µm];plug dV/dlog(d) [cc/g];WK2 pore throat radius [µm];WK2 dV/dlog(d) [cc/g];WK3 pore throat radius [µm];WK3 dV/dlog(d) [cc/g];WK7 pore throat radius [µm];WK7 dV/dlog(d) [cc/g]*
8.150E-03;6.174E-04;9.710E-03;1.881E-03;9.735E-03;2.355E-03;1.105E-02;5.042E-04
8.210E-03;7.455E-04;9.785E-03;1.728E-03;9.810E-03;2.325E-03;1.115E-02;7.143E-04
8.265E-03;8.911E-04;9.860E-03;1.640E-03;9.885E-03;2.365E-03;1.126E-02;9.230E-04
8.325E-03;1.022E-03;9.935E-03;1.626E-03;9.960E-03;2.525E-03;1.136E-02;1.128E-03
8.385E-03;1.202E-03;1.001E-02;1.695E-03;1.004E-02;2.645E-03;1.147E-02;1.333E-03
8.450E-03;1.351E-03;1.009E-02;1.837E-03;1.011E-02;2.776E-03;1.158E-02;1.602E-03
8.510E-03;1.468E-03;1.017E-02;2.041E-03;1.019E-02;2.867E-03;1.169E-02;1.869E-03
8.570E-03;1.555E-03;1.025E-02;2.316E-03;1.027E-02;3.066E-03;1.181E-02;2.134E-03
8.630E-03;1.609E-03;1.033E-02;2.611E-03;1.035E-02;3.262E-03;1.192E-02;2.255E-03
8.690E-03;1.596E-03;1.042E-02;2.892E-03;1.043E-02;3.313E-03;1.204E-02;2.504E-03
8.750E-03;1.568E-03;1.050E-02;3.100E-03;1.052E-02;3.400E-03;1.216E-02;2.614E-03
8.810E-03;1.587E-03;1.058E-02;3.295E-03;1.060E-02;3.512E-03;1.228E-02;2.654E-03
8.870E-03;1.634E-03;1.067E-02;3.461E-03;1.068E-02;3.547E-03;1.241E-02;2.692E-03
8.930E-03;1.675E-03;1.076E-02;3.602E-03;1.077E-02;3.580E-03;1.253E-02;2.791E-03
8.995E-03;1.697E-03;1.085E-02;3.692E-03;1.086E-02;3.498E-03;1.267E-02;3.015E-03
9.055E-03;1.636E-03;1.094E-02;3.740E-03;1.095E-02;3.430E-03;1.280E-02;3.237E-03
9.120E-03;1.588E-03;1.103E-02;3.738E-03;1.104E-02;3.377E-03;1.294E-02;3.330E-03
9.180E-03;1.554E-03;1.112E-02;3.714E-03;1.113E-02;3.384E-03;1.308E-02;3.478E-03
9.250E-03;1.561E-03;1.121E-02;3.680E-03;1.122E-02;3.342E-03;1.322E-02;3.687E-03
9.315E-03;1.598E-03;1.131E-02;3.663E-03;1.131E-02;3.278E-03;1.337E-02;3.962E-03
9.385E-03;1.708E-03;1.140E-02;3.666E-03;1.141E-02;3.329E-03;1.352E-02;3.986E-03
9.455E-03;1.815E-03;1.150E-02;3.724E-03;1.150E-02;3.294E-03;1.367E-02;4.137E-03
9.530E-03;1.834E-03;1.160E-02;3.792E-03;1.160E-02;3.262E-03;1.383E-02;4.238E-03
9.605E-03;1.822E-03;1.170E-02;3.866E-03;1.170E-02;3.307E-03;1.398E-02;4.398E-03
9.680E-03;1.771E-03;1.180E-02;3.931E-03;1.179E-02;3.291E-03;1.415E-02;4.493E-03
9.760E-03;1.766E-03;1.191E-02;4.022E-03;1.189E-02;3.337E-03;1.431E-02;4.349E-03
9.840E-03;1.792E-03;1.201E-02;4.096E-03;1.199E-02;3.409E-03;1.448E-02;4.321E-03
9.920E-03;1.820E-03;1.212E-02;4.194E-03;1.210E-02;3.419E-03;1.465E-02;4.465E-03
1.000E-02;1.849E-03;1.223E-02;4.293E-03;1.220E-02;3.357E-03;1.482E-02;4.500E-03
1.009E-02;1.839E-03;1.234E-02;4.345E-03;1.230E-02;3.407E-03;1.499E-02;4.473E-03
1.017E-02;1.816E-03;1.245E-02;4.396E-03;1.240E-02;3.491E-03;1.517E-02;4.609E-03
1.026E-02;1.740E-03;1.257E-02;4.427E-03;1.251E-02;3.525E-03;1.535E-02;4.919E-03
1.035E-02;1.678E-03;1.269E-02;4.424E-03;1.261E-02;3.680E-03;1.553E-02;5.219E-03
1.043E-02;1.672E-03;1.280E-02;4.419E-03;1.272E-02;3.809E-03;1.572E-02;5.669E-03
1.052E-02;1.666E-03;1.292E-02;4.423E-03;1.283E-02;3.923E-03;1.591E-02;6.106E-03
1.061E-02;1.713E-03;1.305E-02;4.442E-03;1.294E-02;4.110E-03;1.611E-02;6.588E-03
1.070E-02;1.709E-03;1.317E-02;4.443E-03;1.305E-02;4.320E-03;1.631E-02;7.283E-03
1.080E-02;1.705E-03;1.330E-02;4.501E-03;1.316E-02;4.515E-03;1.651E-02;7.851E-03
1.089E-02;1.715E-03;1.343E-02;4.552E-03;1.327E-02;4.769E-03;1.672E-02;8.300E-03
1.098E-02;1.792E-03;1.356E-02;4.599E-03;1.338E-02;5.080E-03;1.693E-02;8.951E-03
1.108E-02;1.895E-03;1.369E-02;4.721E-03;1.350E-02;5.267E-03;1.715E-02;9.689E-03
1.117E-02;1.988E-03;1.383E-02;4.807E-03;1.362E-02;5.439E-03;1.737E-02;1.025E-02
1.127E-02;2.066E-03;1.396E-02;4.901E-03;1.373E-02;5.668E-03;1.761E-02;1.079E-02
1.137E-02;2.105E-03;1.411E-02;5.016E-03;1.385E-02;5.803E-03;1.784E-02;1.132E-02
1.147E-02;2.117E-03;1.425E-02;5.122E-03;1.397E-02;5.980E-03;1.808E-02;1.178E-02
1.157E-02;2.100E-03;1.439E-02;5.181E-03;1.409E-02;6.143E-03;1.833E-02;1.222E-02
1.167E-02;2.032E-03;1.454E-02;5.200E-03;1.422E-02;6.274E-03;1.858E-02;1.270E-02
1.177E-02;2.027E-03;1.469E-02;5.199E-03;1.434E-02;6.348E-03;1.885E-02;1.308E-02
1.187E-02;2.021E-03;1.485E-02;5.120E-03;1.447E-02;6.369E-03;1.911E-02;1.354E-02
1.197E-02;1.987E-03;1.500E-02;4.998E-03;1.460E-02;6.410E-03;1.939E-02;1.400E-02
1.208E-02;1.826E-03;1.516E-02;4.834E-03;1.474E-02;6.377E-03;1.967E-02;1.429E-02
1.218E-02;1.638E-03;1.532E-02;4.564E-03;1.488E-02;6.393E-03;1.996E-02;1.447E-02
1.229E-02;1.513E-03;1.549E-02;4.293E-03;1.502E-02;6.393E-03;2.026E-02;1.463E-02
1.240E-02;1.416E-03;1.566E-02;3.973E-03;1.516E-02;6.303E-03;2.057E-02;1.477E-02
1.251E-02;1.371E-03;1.582E-02;3.614E-03;1.531E-02;6.227E-03;2.088E-02;1.484E-02
1.263E-02;1.355E-03;1.600E-02;3.235E-03;1.547E-02;6.109E-03;2.121E-02;1.487E-02
1.274E-02;1.394E-03;1.617E-02;2.906E-03;1.562E-02;5.929E-03;2.154E-02;1.489E-02
1.286E-02;1.539E-03;1.635E-02;2.603E-03;1.579E-02;5.733E-03;2.189E-02;1.478E-02
1.297E-02;1.635E-03;1.652E-02;2.349E-03;1.595E-02;5.558E-03;2.224E-02;1.472E-02
1.309E-02;1.762E-03;1.670E-02;2.158E-03;1.613E-02;5.450E-03;2.260E-02;1.448E-02
1.321E-02;1.929E-03;1.688E-02;2.044E-03;1.630E-02;5.245E-03;2.297E-02;1.429E-02
1.333E-02;2.203E-03;1.707E-02;2.001E-03;1.648E-02;5.079E-03;2.335E-02;1.411E-02
1.344E-02;2.508E-03;1.725E-02;2.073E-03;1.666E-02;4.849E-03;2.374E-02;1.395E-02
1.356E-02;2.726E-03;1.743E-02;2.213E-03;1.685E-02;4.601E-03;2.414E-02;1.386E-02
1.368E-02;2.976E-03;1.762E-02;2.445E-03;1.704E-02;4.428E-03;2.455E-02;1.377E-02
1.380E-02;3.192E-03;1.780E-02;2.735E-03;1.723E-02;4.236E-03;2.497E-02;1.372E-02
1.392E-02;3.410E-03;1.799E-02;3.080E-03;1.743E-02;4.088E-03;2.540E-02;1.360E-02
1.403E-02;3.573E-03;1.818E-02;3.430E-03;1.763E-02;4.012E-03;2.585E-02;1.341E-02
1.415E-02;3.571E-03;1.837E-02;3.804E-03;1.783E-02;3.942E-03;2.630E-02;1.323E-02
1.427E-02;3.557E-03;1.856E-02;4.153E-03;1.803E-02;3.868E-03;2.677E-02;1.302E-02
1.438E-02;3.469E-03;1.876E-02;4.471E-03;1.823E-02;3.751E-03;2.725E-02;1.294E-02
1.450E-02;3.341E-03;1.896E-02;4.749E-03;1.844E-02;3.739E-03;2.774E-02;1.290E-02
1.461E-02;3.124E-03;1.916E-02;5.005E-03;1.865E-02;3.750E-03;2.825E-02;1.290E-02
1.473E-02;2.875E-03;1.936E-02;5.198E-03;1.885E-02;3.885E-03;2.876E-02;1.291E-02
1.485E-02;2.645E-03;1.956E-02;5.340E-03;1.906E-02;4.078E-03;2.929E-02;1.292E-02
1.496E-02;2.380E-03;1.977E-02;5.434E-03;1.927E-02;4.234E-03;2.983E-02;1.290E-02
1.508E-02;2.152E-03;1.998E-02;5.502E-03;1.948E-02;4.428E-03;3.038E-02;1.300E-02
1.519E-02;1.938E-03;2.019E-02;5.539E-03;1.969E-02;4.535E-03;3.095E-02;1.339E-02
1.531E-02;1.795E-03;2.040E-02;5.541E-03;1.991E-02;4.643E-03;3.152E-02;1.385E-02
1.543E-02;1.778E-03;2.062E-02;5.511E-03;2.012E-02;4.767E-03;3.211E-02;1.450E-02
1.555E-02;1.816E-03;2.083E-02;5.485E-03;2.034E-02;4.931E-03;3.271E-02;1.525E-02
1.567E-02;1.944E-03;2.105E-02;5.484E-03;2.055E-02;5.125E-03;3.333E-02;1.603E-02
1.580E-02;2.102E-03;2.127E-02;5.473E-03;2.077E-02;5.233E-03;3.396E-02;1.676E-02
1.593E-02;2.382E-03;2.149E-02;5.438E-03;2.099E-02;5.321E-03;3.460E-02;1.748E-02
1.606E-02;2.685E-03;2.171E-02;5.375E-03;2.121E-02;5.313E-03;3.526E-02;1.828E-02
1.618E-02;3.091E-03;2.194E-02;5.304E-03;2.144E-02;5.265E-03;3.593E-02;1.909E-02
1.631E-02;3.512E-03;2.216E-02;5.214E-03;2.166E-02;5.240E-03;3.661E-02;1.994E-02
1.644E-02;3.881E-03;2.239E-02;5.100E-03;2.189E-02;5.247E-03;3.731E-02;2.064E-02
1.657E-02;4.178E-03;2.262E-02;4.966E-03;2.212E-02;5.357E-03;3.802E-02;2.103E-02
1.670E-02;4.419E-03;2.284E-02;4.831E-03;2.234E-02;5.438E-03;3.875E-02;2.142E-02
1.682E-02;4.591E-03;2.307E-02;4.693E-03;2.257E-02;5.546E-03;3.949E-02;2.162E-02
1.695E-02;4.702E-03;2.330E-02;4.540E-03;2.280E-02;5.625E-03;4.024E-02;2.167E-02
1.707E-02;4.716E-03;2.353E-02;4.355E-03;2.304E-02;5.718E-03;4.100E-02;2.166E-02
1.719E-02;4.714E-03;2.376E-02;4.197E-03;2.327E-02;5.872E-03;4.179E-02;2.164E-02
1.731E-02;4.552E-03;2.398E-02;4.058E-03;2.350E-02;6.049E-03;4.258E-02;2.155E-02
1.743E-02;4.398E-03;2.421E-02;3.988E-03;2.373E-02;6.258E-03;4.339E-02;2.136E-02
1.755E-02;4.074E-03;2.443E-02;3.920E-03;2.397E-02;6.513E-03;4.422E-02;2.111E-02
1.767E-02;3.704E-03;2.466E-02;3.886E-03;2.420E-02;6.747E-03;4.508E-02;2.082E-02
1.779E-02;3.373E-03;2.488E-02;3.891E-03;2.444E-02;6.929E-03;4.596E-02;2.065E-02
1.791E-02;3.069E-03;2.510E-02;3.932E-03;2.467E-02;7.069E-03;4.686E-02;2.062E-02
1.804E-02;2.744E-03;2.531E-02;4.015E-03;2.491E-02;7.212E-03;4.780E-02;2.052E-02
1.816E-02;2.464E-03;2.553E-02;4.148E-03;2.515E-02;7.285E-03;4.877E-02;2.041E-02
1.828E-02;2.249E-03;2.574E-02;4.332E-03;2.539E-02;7.324E-03;4.978E-02;2.041E-02
1.841E-02;2.133E-03;2.596E-02;4.546E-03;2.563E-02;7.325E-03;5.080E-02;2.036E-02
1.853E-02;2.017E-03;2.617E-02;4.748E-03;2.587E-02;7.295E-03;5.190E-02;2.034E-02
1.866E-02;2.033E-03;2.638E-02;4.990E-03;2.611E-02;7.208E-03;5.300E-02;2.037E-02
1.879E-02;2.030E-03;2.658E-02;5.257E-03;2.635E-02;7.131E-03;5.415E-02;2.049E-02
1.891E-02;2.142E-03;2.679E-02;5.609E-03;2.659E-02;6.970E-03;5.535E-02;2.065E-02
1.904E-02;2.365E-03;2.699E-02;5.988E-03;2.684E-02;6.832E-03;5.655E-02;2.082E-02
1.917E-02;2.554E-03;2.719E-02;6.375E-03;2.708E-02;6.692E-03;5.780E-02;2.089E-02
1.930E-02;2.788E-03;2.740E-02;6.781E-03;2.733E-02;6.572E-03;5.905E-02;2.093E-02
1.944E-02;3.114E-03;2.760E-02;7.180E-03;2.758E-02;6.467E-03;6.035E-02;2.109E-02
1.957E-02;3.430E-03;2.780E-02;7.535E-03;2.783E-02;6.427E-03;6.165E-02;2.138E-02
1.970E-02;3.726E-03;2.801E-02;7.842E-03;2.808E-02;6.475E-03;6.295E-02;2.152E-02
1.984E-02;3.968E-03;2.822E-02;8.144E-03;2.833E-02;6.554E-03;6.430E-02;2.169E-02
1.998E-02;4.175E-03;2.843E-02;8.456E-03;2.858E-02;6.676E-03;6.565E-02;2.185E-02
2.012E-02;4.330E-03;2.865E-02;8.677E-03;2.884E-02;6.834E-03;6.705E-02;2.197E-02
2.027E-02;4.485E-03;2.887E-02;8.808E-03;2.910E-02;7.002E-03;6.845E-02;2.200E-02
2.042E-02;4.626E-03;2.909E-02;8.835E-03;2.936E-02;7.263E-03;6.985E-02;2.208E-02
2.057E-02;4.642E-03;2.932E-02;8.800E-03;2.962E-02;7.530E-03;7.130E-02;2.213E-02
2.072E-02;4.722E-03;2.955E-02;8.743E-03;2.989E-02;7.835E-03;7.280E-02;2.220E-02
2.088E-02;4.762E-03;2.979E-02;8.632E-03;3.016E-02;8.138E-03;7.430E-02;2.225E-02
2.103E-02;4.715E-03;3.003E-02;8.488E-03;3.044E-02;8.476E-03;7.585E-02;2.221E-02
2.119E-02;4.622E-03;3.027E-02;8.374E-03;3.073E-02;8.786E-03;7.745E-02;2.208E-02
2.136E-02;4.505E-03;3.052E-02;8.294E-03;3.102E-02;9.056E-03;7.905E-02;2.210E-02
2.152E-02;4.367E-03;3.076E-02;8.235E-03;3.131E-02;9.325E-03;8.070E-02;2.217E-02
2.168E-02;4.349E-03;3.101E-02;8.193E-03;3.162E-02;9.584E-03;8.240E-02;2.230E-02
2.184E-02;4.290E-03;3.126E-02;8.275E-03;3.192E-02;9.899E-03;8.415E-02;2.245E-02
2.201E-02;4.253E-03;3.151E-02;8.441E-03;3.223E-02;1.022E-02;8.595E-02;2.269E-02
2.217E-02;4.173E-03;3.176E-02;8.673E-03;3.254E-02;1.053E-02;8.780E-02;2.285E-02
2.233E-02;4.108E-03;3.202E-02;8.963E-03;3.285E-02;1.084E-02;8.970E-02;2.300E-02
2.249E-02;3.930E-03;3.228E-02;9.290E-03;3.316E-02;1.116E-02;9.160E-02;2.317E-02
2.264E-02;3.799E-03;3.254E-02;9.697E-03;3.347E-02;1.145E-02;9.360E-02;2.334E-02
2.280E-02;3.693E-03;3.281E-02;1.017E-02;3.377E-02;1.172E-02;9.565E-02;2.355E-02
2.296E-02;3.657E-03;3.307E-02;1.068E-02;3.408E-02;1.207E-02;9.770E-02;2.379E-02
2.311E-02;3.627E-03;3.334E-02;1.120E-02;3.438E-02;1.239E-02;9.980E-02;2.398E-02
2.327E-02;3.668E-03;3.362E-02;1.173E-02;3.469E-02;1.275E-02;1.020E-01;2.411E-02
2.342E-02;3.586E-03;3.390E-02;1.227E-02;3.499E-02;1.313E-02;1.042E-01;2.422E-02
2.358E-02;3.592E-03;3.418E-02;1.274E-02;3.530E-02;1.352E-02;1.064E-01;2.437E-02
2.373E-02;3.525E-03;3.447E-02;1.319E-02;3.561E-02;1.394E-02;1.086E-01;2.453E-02
2.389E-02;3.499E-03;3.477E-02;1.364E-02;3.593E-02;1.435E-02;1.108E-01;2.480E-02
2.405E-02;3.531E-03;3.506E-02;1.411E-02;3.626E-02;1.482E-02;1.131E-01;2.521E-02
2.422E-02;3.705E-03;3.536E-02;1.459E-02;3.659E-02;1.532E-02;1.153E-01;2.569E-02
2.439E-02;3.841E-03;3.566E-02;1.501E-02;3.693E-02;1.592E-02;1.176E-01;2.634E-02
2.456E-02;3.996E-03;3.597E-02;1.540E-02;3.727E-02;1.653E-02;1.199E-01;2.709E-02
2.474E-02;4.150E-03;3.628E-02;1.576E-02;3.762E-02;1.709E-02;1.223E-01;2.794E-02
2.492E-02;4.339E-03;3.660E-02;1.610E-02;3.798E-02;1.777E-02;1.246E-01;2.896E-02
2.510E-02;4.468E-03;3.692E-02;1.645E-02;3.834E-02;1.843E-02;1.270E-01;3.004E-02
2.529E-02;4.618E-03;3.724E-02;1.673E-02;3.871E-02;1.907E-02;1.294E-01;3.117E-02
2.548E-02;4.738E-03;3.756E-02;1.704E-02;3.908E-02;1.967E-02;1.318E-01;3.225E-02
2.567E-02;4.969E-03;3.787E-02;1.735E-02;3.945E-02;2.021E-02;1.343E-01;3.328E-02
2.586E-02;5.230E-03;3.818E-02;1.765E-02;3.982E-02;2.081E-02;1.369E-01;3.423E-02
2.605E-02;5.440E-03;3.850E-02;1.788E-02;4.019E-02;2.132E-02;1.395E-01;3.509E-02
2.624E-02;5.557E-03;3.881E-02;1.809E-02;4.056E-02;2.180E-02;1.423E-01;3.586E-02
2.644E-02;5.675E-03;3.912E-02;1.834E-02;4.093E-02;2.223E-02;1.451E-01;3.650E-02
2.663E-02;5.760E-03;3.942E-02;1.857E-02;4.130E-02;2.262E-02;1.480E-01;3.699E-02
2.683E-02;5.783E-03;3.972E-02;1.880E-02;4.166E-02;2.308E-02;1.510E-01;3.736E-02
2.703E-02;5.732E-03;4.002E-02;1.901E-02;4.203E-02;2.343E-02;1.541E-01;3.765E-02
2.724E-02;5.681E-03;4.031E-02;1.921E-02;4.240E-02;2.375E-02;1.574E-01;3.791E-02
2.745E-02;5.646E-03;4.060E-02;1.946E-02;4.277E-02;2.407E-02;1.607E-01;3.813E-02
2.766E-02;5.570E-03;4.090E-02;1.968E-02;4.314E-02;2.438E-02;1.643E-01;3.845E-02
2.787E-02;5.451E-03;4.121E-02;1.989E-02;4.350E-02;2.468E-02;1.679E-01;3.881E-02
2.809E-02;5.234E-03;4.151E-02;2.006E-02;4.387E-02;2.488E-02;1.717E-01;3.926E-02
2.831E-02;5.102E-03;4.182E-02;2.029E-02;4.424E-02;2.509E-02;1.757E-01;3.977E-02
2.853E-02;4.976E-03;4.214E-02;2.052E-02;4.462E-02;2.524E-02;1.798E-01;4.044E-02
2.875E-02;4.870E-03;4.246E-02;2.071E-02;4.500E-02;2.536E-02;1.841E-01;4.120E-02
2.897E-02;4.811E-03;4.278E-02;2.090E-02;4.538E-02;2.543E-02;1.885E-01;4.202E-02
2.919E-02;4.801E-03;4.312E-02;2.109E-02;4.576E-02;2.537E-02;1.931E-01;4.296E-02
2.942E-02;4.879E-03;4.346E-02;2.128E-02;4.614E-02;2.529E-02;1.979E-01;4.383E-02
2.964E-02;4.987E-03;4.380E-02;2.146E-02;4.652E-02;2.522E-02;2.028E-01;4.480E-02
2.986E-02;5.076E-03;4.415E-02;2.158E-02;4.690E-02;2.516E-02;2.080E-01;4.583E-02
3.009E-02;5.234E-03;4.451E-02;2.170E-02;4.728E-02;2.509E-02;2.134E-01;4.688E-02
3.031E-02;5.298E-03;4.487E-02;2.183E-02;4.766E-02;2.502E-02;2.189E-01;4.803E-02
3.054E-02;5.444E-03;4.523E-02;2.196E-02;4.805E-02;2.497E-02;2.248E-01;4.922E-02
3.077E-02;5.509E-03;4.561E-02;2.202E-02;4.845E-02;2.493E-02;2.309E-01;5.044E-02
3.100E-02;5.596E-03;4.599E-02;2.205E-02;4.884E-02;2.492E-02;2.372E-01;5.165E-02
3.123E-02;5.633E-03;4.639E-02;2.205E-02;4.924E-02;2.489E-02;2.438E-01;5.294E-02
3.147E-02;5.621E-03;4.679E-02;2.203E-02;4.965E-02;2.495E-02;2.508E-01;5.434E-02
3.171E-02;5.605E-03;4.721E-02;2.201E-02;5.005E-02;2.506E-02;2.580E-01;5.581E-02
3.195E-02;5.529E-03;4.763E-02;2.192E-02;5.050E-02;2.517E-02;2.657E-01;5.752E-02
3.220E-02;5.446E-03;4.807E-02;2.183E-02;5.090E-02;2.517E-02;2.737E-01;5.925E-02
3.245E-02;5.426E-03;4.851E-02;2.176E-02;5.135E-02;2.506E-02;2.821E-01;6.113E-02
3.271E-02;5.310E-03;4.895E-02;2.167E-02;5.180E-02;2.490E-02;2.909E-01;6.306E-02
3.296E-02;5.329E-03;4.941E-02;2.156E-02;5.225E-02;2.470E-02;3.002E-01;6.500E-02
3.323E-02;5.325E-03;4.987E-02;2.144E-02;5.270E-02;2.450E-02;3.100E-01;6.706E-02
3.349E-02;5.282E-03;5.035E-02;2.135E-02;5.315E-02;2.425E-02;3.203E-01;6.923E-02
3.376E-02;5.215E-03;5.080E-02;2.126E-02;5.365E-02;2.392E-02;3.311E-01;7.148E-02
3.403E-02;5.197E-03;5.125E-02;2.118E-02;5.415E-02;2.359E-02;3.425E-01;7.382E-02
3.431E-02;5.196E-03;5.170E-02;2.107E-02;5.465E-02;2.310E-02;3.545E-01;7.632E-02
3.458E-02;5.184E-03;5.220E-02;2.094E-02;5.515E-02;2.255E-02;3.672E-01;7.896E-02
3.486E-02;5.185E-03;5.265E-02;2.086E-02;5.570E-02;2.201E-02;3.805E-01;8.175E-02
3.514E-02;5.147E-03;5.310E-02;2.077E-02;5.620E-02;2.155E-02;3.945E-01;8.476E-02
3.542E-02;5.075E-03;5.360E-02;2.066E-02;5.675E-02;2.114E-02;4.092E-01;8.801E-02
3.570E-02;5.098E-03;5.410E-02;2.051E-02;5.735E-02;2.074E-02;4.246E-01;9.160E-02
3.598E-02;5.044E-03;5.460E-02;2.036E-02;5.790E-02;2.036E-02;4.408E-01;9.560E-02
3.627E-02;5.013E-03;5.510E-02;2.016E-02;5.850E-02;1.994E-02;4.577E-01;9.992E-02
3.656E-02;5.107E-03;5.565E-02;1.991E-02;5.910E-02;1.952E-02;4.753E-01;1.046E-01
3.685E-02;5.186E-03;5.620E-02;1.966E-02;5.970E-02;1.915E-02;4.938E-01;1.098E-01
3.715E-02;5.233E-03;5.675E-02;1.938E-02;6.035E-02;1.876E-02;5.130E-01;1.153E-01
3.745E-02;5.275E-03;5.735E-02;1.911E-02;6.095E-02;1.842E-02;5.330E-01;1.212E-01
3.776E-02;5.315E-03;5.790E-02;1.881E-02;6.160E-02;1.810E-02;5.540E-01;1.276E-01
3.807E-02;5.356E-03;5.850E-02;1.846E-02;6.225E-02;1.774E-02;5.760E-01;1.342E-01
3.838E-02;5.439E-03;5.910E-02;1.810E-02;6.290E-02;1.736E-02;5.985E-01;1.413E-01
3.870E-02;5.483E-03;5.975E-02;1.771E-02;6.360E-02;1.696E-02;6.220E-01;1.486E-01
3.902E-02;5.488E-03;6.035E-02;1.735E-02;6.425E-02;1.657E-02;6.470E-01;1.561E-01
3.935E-02;5.523E-03;6.100E-02;1.697E-02;6.495E-02;1.614E-02;6.725E-01;1.638E-01
3.968E-02;5.490E-03;6.165E-02;1.664E-02;6.565E-02;1.577E-02;6.995E-01;1.716E-01
4.002E-02;5.373E-03;6.230E-02;1.633E-02;6.635E-02;1.540E-02;7.275E-01;1.795E-01
4.036E-02;5.332E-03;6.295E-02;1.601E-02;6.710E-02;1.499E-02;7.570E-01;1.871E-01
4.070E-02;5.345E-03;6.365E-02;1.570E-02;6.780E-02;1.462E-02;7.875E-01;1.947E-01
4.105E-02;5.376E-03;6.430E-02;1.544E-02;6.855E-02;1.431E-02;8.190E-01;2.018E-01
4.140E-02;5.408E-03;6.495E-02;1.521E-02;6.925E-02;1.402E-02;8.525E-01;2.085E-01
4.175E-02;5.440E-03;6.565E-02;1.501E-02;7.000E-02;1.379E-02;8.870E-01;2.145E-01
4.211E-02;5.522E-03;6.635E-02;1.481E-02;7.075E-02;1.356E-02;9.225E-01;2.198E-01
4.248E-02;5.630E-03;6.705E-02;1.467E-02;7.150E-02;1.335E-02;9.600E-01;2.241E-01
4.285E-02;5.725E-03;6.775E-02;1.454E-02;7.230E-02;1.318E-02;9.985E-01;2.274E-01
4.323E-02;5.793E-03;6.845E-02;1.445E-02;7.305E-02;1.303E-02;1.039E+00;2.296E-01
4.361E-02;5.953E-03;6.920E-02;1.436E-02;7.385E-02;1.283E-02;1.080E+00;2.305E-01
4.399E-02;6.150E-03;6.990E-02;1.426E-02;7.465E-02;1.264E-02;1.123E+00;2.301E-01
4.438E-02;6.279E-03;7.065E-02;1.420E-02;7.545E-02;1.247E-02;1.167E+00;2.283E-01
4.478E-02;6.394E-03;7.140E-02;1.416E-02;7.630E-02;1.231E-02;1.213E+00;2.252E-01
4.518E-02;6.530E-03;7.220E-02;1.408E-02;7.710E-02;1.210E-02;1.260E+00;2.208E-01
4.558E-02;6.689E-03;7.300E-02;1.399E-02;7.795E-02;1.190E-02;1.308E+00;2.152E-01
4.599E-02;6.906E-03;7.380E-02;1.390E-02;7.885E-02;1.168E-02;1.358E+00;2.085E-01
4.640E-02;7.007E-03;7.465E-02;1.382E-02;7.975E-02;1.148E-02;1.409E+00;2.007E-01
4.683E-02;7.143E-03;7.550E-02;1.371E-02;8.065E-02;1.127E-02;1.461E+00;1.920E-01
4.726E-02;7.346E-03;7.630E-02;1.357E-02;8.160E-02;1.101E-02;1.515E+00;1.827E-01
4.769E-02;7.605E-03;7.720E-02;1.340E-02;8.255E-02;1.075E-02;1.571E+00;1.736E-01
4.813E-02;7.832E-03;7.805E-02;1.321E-02;8.350E-02;1.053E-02;1.628E+00;1.641E-01
4.858E-02;8.041E-03;7.895E-02;1.301E-02;8.450E-02;1.032E-02;1.686E+00;1.553E-01
4.903E-02;8.324E-03;7.985E-02;1.278E-02;8.550E-02;1.013E-02;1.747E+00;1.470E-01
4.950E-02;8.570E-03;8.075E-02;1.253E-02;8.655E-02;9.898E-03;1.809E+00;1.393E-01
4.997E-02;8.807E-03;8.165E-02;1.228E-02;8.760E-02;9.682E-03;1.870E+00;1.326E-01
5.045E-02;9.049E-03;8.260E-02;1.204E-02;8.870E-02;9.439E-03;1.929E+00;1.276E-01
5.095E-02;9.258E-03;8.355E-02;1.179E-02;8.980E-02;9.213E-03;1.984E+00;1.236E-01
5.140E-02;9.614E-03;8.455E-02;1.155E-02;9.095E-02;8.980E-03;2.036E+00;1.230E-01
5.190E-02;1.001E-02;8.555E-02;1.131E-02;9.210E-02;8.792E-03;2.084E+00;1.269E-01
5.240E-02;1.039E-02;8.655E-02;1.109E-02;9.325E-02;8.655E-03;2.127E+00;1.329E-01
5.290E-02;1.083E-02;8.755E-02;1.090E-02;9.450E-02;8.530E-03;2.166E+00;1.379E-01
5.340E-02;1.130E-02;8.865E-02;1.073E-02;9.570E-02;8.411E-03;2.199E+00;1.461E-01
5.390E-02;1.189E-02;8.970E-02;1.059E-02;9.695E-02;8.315E-03;2.227E+00;1.529E-01
5.445E-02;1.251E-02;9.080E-02;1.046E-02;9.825E-02;8.238E-03;2.249E+00;1.596E-01
5.495E-02;1.327E-02;9.190E-02;1.034E-02;9.955E-02;8.230E-03;2.264E+00;1.664E-01
5.550E-02;1.406E-02;9.300E-02;1.024E-02;1.009E-01;8.225E-03;2.279E+00;1.729E-01
5.600E-02;1.491E-02;9.415E-02;1.014E-02;1.022E-01;8.272E-03;2.295E+00;1.777E-01
5.655E-02;1.578E-02;9.530E-02;1.005E-02;1.036E-01;8.313E-03;2.311E+00;1.853E-01
5.710E-02;1.659E-02;9.650E-02;9.948E-03;1.050E-01;8.380E-03;2.327E+00;1.884E-01
